,camera_id,review_id
24180,281,24181
24181,281,24182
24182,281,24183
24183,282,24184
24184,282,24185
24185,282,24186
24186,282,24187
24187,282,24188
24188,282,24189
24189,282,24190
24190,282,24191
24191,282,24192
24192,282,24193
24193,282,24194
24194,282,24195
24195,282,24196
24196,282,24197
24197,282,24198
24198,282,24199
24199,282,24200
24200,282,24201
24201,282,24202
24202,282,24203
24203,282,24204
24204,282,24205
24205,282,24206
24206,282,24207
24207,282,24208
24208,282,24209
24209,282,24210
24210,282,24211
24211,282,24212
24212,282,24213
24213,282,24214
24214,282,24215
24215,282,24216
24216,282,24217
24217,282,24218
24218,282,24219
24219,282,24220
24220,282,24221
24221,282,24222
24222,282,24223
24223,282,24224
24224,282,24225
24225,282,24226
24226,282,24227
24227,282,24228
24228,282,24229
24229,282,24230
24230,282,24231
24231,282,24232
24232,282,24233
24233,282,24234
24234,282,24235
24235,282,24236
24236,282,24237
24237,282,24238
24238,282,24239
24239,282,24240
24240,282,24241
24241,282,24242
24242,282,24243
24243,282,24244
24244,282,24245
24245,282,24246
24246,282,24247
24247,282,24248
24248,282,24249
24249,282,24250
24250,282,24251
24251,282,24252
24252,282,24253
24253,282,24254
24254,282,24255
24255,282,24256
24256,282,24257
24257,282,24258
24258,282,24259
24259,282,24260
24260,282,24261
24261,282,24262
24262,282,24263
24263,282,24264
24264,282,24265
24265,282,24266
24266,282,24267
24267,282,24268
24268,282,24269
24269,282,24270
24270,282,24271
24271,282,24272
24272,282,24273
24273,282,24274
24274,282,24275
24275,282,24276
24276,282,24277
24277,282,24278
24278,282,24279
24279,282,24280
24280,282,24281
24281,282,24282
24282,282,24283
24283,282,24284
24284,283,24285
24285,283,24286
24286,283,24287
24287,283,24288
24288,283,24289
24289,283,24290
24290,283,24291
24291,283,24292
24292,283,24293
24293,283,24294
24294,283,24295
24295,283,24296
24296,283,24297
24297,283,24298
24298,283,24299
24299,283,24300
24300,283,24301
24301,283,24302
24302,283,24303
24303,283,24304
24304,283,24305
24305,283,24306
24306,283,24307
24307,283,24308
24308,283,24309
24309,283,24310
24310,283,24311
24311,283,24312
24312,283,24313
24313,283,24314
24314,283,24315
24315,283,24316
24316,283,24317
24317,283,24318
24318,283,24319
24319,283,24320
24320,283,24321
24321,283,24322
24322,283,24323
24323,283,24324
24324,283,24325
24325,283,24326
24326,283,24327
24327,283,24328
24328,283,24329
24329,283,24330
24330,283,24331
24331,283,24332
24332,283,24333
24333,283,24334
24334,283,24335
24335,283,24336
24336,283,24337
24337,283,24338
24338,283,24339
24339,283,24340
24340,283,24341
24341,283,24342
24342,283,24343
24343,283,24344
24344,283,24345
24345,283,24346
24346,283,24347
24347,283,24348
24348,283,24349
24349,283,24350
24350,283,24351
24351,283,24352
24352,284,24353
24353,284,24354
24354,284,24355
24355,284,24356
24356,284,24357
24357,284,24358
24358,284,24359
24359,284,24360
24360,284,24361
24361,284,24362
24362,284,24363
24363,284,24364
24364,284,24365
24365,284,24366
24366,284,24367
24367,284,24368
24368,284,24369
24369,284,24370
24370,284,24371
24371,284,24372
24372,284,24373
24373,284,24374
24374,284,24375
24375,284,24376
24376,284,24377
24377,284,24378
24378,284,24379
24379,284,24380
24380,284,24381
24381,284,24382
24382,284,24383
24383,284,24384
24384,284,24385
24385,284,24386
24386,284,24387
24387,284,24388
24388,284,24389
24389,284,24390
24390,284,24391
24391,284,24392
24392,284,24393
24393,284,24394
24394,284,24395
24395,284,24396
24396,284,24397
24397,284,24398
24398,284,24399
24399,284,24400
24400,284,24401
24401,284,24402
24402,284,24403
24403,284,24404
24404,284,24405
24405,284,24406
24406,284,24407
24407,284,24408
24408,284,24409
24409,284,24410
24410,284,24411
24411,284,24412
24412,284,24413
24413,284,24414
24414,284,24415
24415,284,24416
24416,284,24417
24417,284,24418
24418,284,24419
24419,284,24420
24420,284,24421
24421,284,24422
24422,284,24423
24423,284,24424
24424,284,24425
24425,284,24426
24426,284,24427
24427,284,24428
24428,284,24429
24429,284,24430
24430,284,24431
24431,284,24432
24432,284,24433
24433,284,24434
24434,284,24435
24435,284,24436
24436,284,24437
24437,284,24438
24438,284,24439
24439,284,24440
24440,284,24441
24441,284,24442
24442,284,24443
24443,284,24444
24444,284,24445
24445,284,24446
24446,284,24447
24447,284,24448
24448,284,24449
24449,284,24450
24450,284,24451
24451,284,24452
24452,284,24453
24453,284,24454
24454,284,24455
24455,284,24456
24456,284,24457
24457,284,24458
24458,284,24459
24459,284,24460
24460,284,24461
24461,284,24462
24462,284,24463
24463,285,24464
24464,285,24465
24465,285,24466
24466,285,24467
24467,285,24468
24468,285,24469
24469,285,24470
24470,285,24471
24471,285,24472
24472,285,24473
24473,285,24474
24474,285,24475
24475,285,24476
24476,285,24477
24477,285,24478
24478,285,24479
24479,285,24480
24480,285,24481
24481,285,24482
24482,285,24483
24483,285,24484
24484,285,24485
24485,285,24486
24486,285,24487
24487,285,24488
24488,285,24489
24489,285,24490
24490,285,24491
24491,285,24492
24492,285,24493
24493,285,24494
24494,285,24495
24495,285,24496
24496,285,24497
24497,285,24498
24498,285,24499
24499,285,24500
24500,285,24501
24501,285,24502
24502,285,24503
24503,285,24504
24504,285,24505
24505,285,24506
24506,285,24507
24507,285,24508
24508,285,24509
24509,285,24510
24510,285,24511
24511,285,24512
24512,285,24513
24513,285,24514
24514,285,24515
24515,285,24516
24516,285,24517
24517,285,24518
24518,285,24519
24519,285,24520
24520,285,24521
24521,285,24522
24522,285,24523
24523,285,24524
24524,285,24525
24525,285,24526
24526,285,24527
24527,285,24528
24528,285,24529
24529,285,24530
24530,285,24531
24531,285,24532
24532,285,24533
24533,285,24534
24534,285,24535
24535,285,24536
24536,285,24537
24537,286,24538
24538,286,24539
24539,286,24540
24540,286,24541
24541,286,24542
24542,286,24543
24543,286,24544
24544,286,24545
24545,286,24546
24546,286,24547
24547,286,24548
24548,286,24549
24549,286,24550
24550,286,24551
24551,286,24552
24552,286,24553
24553,286,24554
24554,286,24555
24555,286,24556
24556,286,24557
24557,286,24558
24558,286,24559
24559,286,24560
24560,286,24561
24561,286,24562
24562,286,24563
24563,286,24564
24564,286,24565
24565,286,24566
24566,286,24567
24567,286,24568
24568,286,24569
24569,286,24570
24570,286,24571
24571,286,24572
24572,286,24573
24573,286,24574
24574,286,24575
24575,286,24576
24576,286,24577
24577,286,24578
24578,286,24579
24579,286,24580
24580,286,24581
24581,286,24582
24582,286,24583
24583,286,24584
24584,286,24585
24585,286,24586
24586,286,24587
24587,286,24588
24588,286,24589
24589,286,24590
24590,286,24591
24591,286,24592
24592,286,24593
24593,286,24594
24594,286,24595
24595,286,24596
24596,286,24597
24597,286,24598
24598,286,24599
24599,286,24600
24600,286,24601
24601,286,24602
24602,286,24603
24603,286,24604
24604,286,24605
24605,286,24606
24606,286,24607
24607,286,24608
24608,286,24609
24609,286,24610
24610,286,24611
24611,286,24612
24612,286,24613
24613,286,24614
24614,286,24615
24615,286,24616
24616,286,24617
24617,286,24618
24618,286,24619
24619,286,24620
24620,286,24621
24621,286,24622
24622,286,24623
24623,286,24624
24624,286,24625
24625,286,24626
24626,286,24627
24627,286,24628
24628,286,24629
24629,286,24630
24630,286,24631
24631,286,24632
24632,287,24633
24633,287,24634
24634,287,24635
24635,287,24636
24636,287,24637
24637,287,24638
24638,287,24639
24639,287,24640
24640,287,24641
24641,287,24642
24642,287,24643
24643,287,24644
24644,287,24645
24645,287,24646
24646,287,24647
24647,287,24648
24648,287,24649
24649,287,24650
24650,287,24651
24651,287,24652
24652,287,24653
24653,287,24654
24654,287,24655
24655,287,24656
24656,287,24657
24657,287,24658
24658,287,24659
24659,287,24660
24660,287,24661
24661,287,24662
24662,287,24663
24663,287,24664
24664,287,24665
24665,287,24666
24666,287,24667
24667,287,24668
24668,287,24669
24669,287,24670
24670,287,24671
24671,287,24672
24672,287,24673
24673,287,24674
24674,287,24675
24675,287,24676
24676,287,24677
24677,287,24678
24678,287,24679
24679,287,24680
24680,287,24681
24681,287,24682
24682,287,24683
24683,287,24684
24684,287,24685
24685,287,24686
24686,287,24687
24687,287,24688
24688,287,24689
24689,287,24690
24690,287,24691
24691,287,24692
24692,287,24693
24693,287,24694
24694,287,24695
24695,287,24696
24696,287,24697
24697,287,24698
24698,287,24699
24699,287,24700
24700,287,24701
24701,287,24702
24702,287,24703
24703,287,24704
24704,287,24705
24705,287,24706
24706,287,24707
24707,287,24708
24708,287,24709
24709,287,24710
24710,287,24711
24711,287,24712
24712,287,24713
24713,287,24714
24714,287,24715
24715,287,24716
24716,287,24717
24717,287,24718
24718,287,24719
24719,287,24720
24720,287,24721
24721,287,24722
24722,287,24723
24723,287,24724
24724,287,24725
24725,287,24726
24726,287,24727
24727,287,24728
24728,287,24729
24729,287,24730
24730,287,24731
24731,287,24732
24732,287,24733
24733,287,24734
24734,288,24735
24735,288,24736
24736,288,24737
24737,288,24738
24738,288,24739
24739,288,24740
24740,288,24741
24741,288,24742
24742,288,24743
24743,288,24744
24744,288,24745
24745,288,24746
24746,288,24747
24747,288,24748
24748,288,24749
24749,288,24750
24750,288,24751
24751,288,24752
24752,288,24753
24753,288,24754
24754,288,24755
24755,288,24756
24756,288,24757
24757,288,24758
24758,288,24759
24759,288,24760
24760,288,24761
24761,288,24762
24762,288,24763
24763,288,24764
24764,288,24765
24765,288,24766
24766,288,24767
24767,288,24768
24768,288,24769
24769,288,24770
24770,288,24771
24771,288,24772
24772,288,24773
24773,288,24774
24774,288,24775
24775,288,24776
24776,288,24777
24777,288,24778
24778,288,24779
24779,288,24780
24780,288,24781
24781,288,24782
24782,288,24783
24783,288,24784
24784,288,24785
24785,288,24786
24786,288,24787
24787,288,24788
24788,288,24789
24789,288,24790
24790,288,24791
24791,288,24792
24792,288,24793
24793,288,24794
24794,288,24795
24795,288,24796
24796,288,24797
24797,288,24798
24798,288,24799
24799,288,24800
24800,288,24801
24801,288,24802
24802,288,24803
24803,288,24804
24804,288,24805
24805,288,24806
24806,288,24807
24807,288,24808
24808,288,24809
24809,288,24810
24810,288,24811
24811,288,24812
24812,288,24813
24813,288,24814
24814,288,24815
24815,288,24816
24816,288,24817
24817,288,24818
24818,288,24819
24819,288,24820
24820,288,24821
24821,288,24822
24822,288,24823
24823,288,24824
24824,288,24825
24825,288,24826
24826,288,24827
24827,288,24828
24828,288,24829
24829,288,24830
24830,288,24831
24831,288,24832
24832,288,24833
24833,288,24834
24834,288,24835
24835,288,24836
24836,288,24837
24837,288,24838
24838,288,24839
24839,288,24840
24840,288,24841
24841,288,24842
24842,288,24843
24843,288,24844
24844,288,24845
24845,288,24846
24846,288,24847
24847,288,24848
24848,288,24849
24849,288,24850
24850,288,24851
24851,288,24852
24852,289,24853
24853,289,24854
24854,289,24855
24855,289,24856
24856,289,24857
24857,289,24858
24858,289,24859
24859,289,24860
24860,289,24861
24861,289,24862
24862,289,24863
24863,289,24864
24864,289,24865
24865,289,24866
24866,289,24867
24867,289,24868
24868,289,24869
24869,289,24870
24870,289,24871
24871,289,24872
24872,289,24873
24873,289,24874
24874,289,24875
24875,289,24876
24876,289,24877
24877,289,24878
24878,289,24879
24879,289,24880
24880,289,24881
24881,289,24882
24882,289,24883
24883,289,24884
24884,289,24885
24885,289,24886
24886,289,24887
24887,289,24888
24888,289,24889
24889,289,24890
24890,289,24891
24891,289,24892
24892,289,24893
24893,289,24894
24894,289,24895
24895,289,24896
24896,289,24897
24897,289,24898
24898,289,24899
24899,289,24900
24900,289,24901
24901,289,24902
24902,289,24903
24903,289,24904
24904,289,24905
24905,289,24906
24906,289,24907
24907,289,24908
24908,289,24909
24909,289,24910
24910,289,24911
24911,289,24912
24912,289,24913
24913,289,24914
24914,289,24915
24915,289,24916
24916,289,24917
24917,289,24918
24918,289,24919
24919,289,24920
24920,289,24921
24921,289,24922
24922,289,24923
24923,289,24924
24924,289,24925
24925,289,24926
24926,289,24927
24927,289,24928
24928,289,24929
24929,289,24930
24930,289,24931
24931,289,24932
24932,289,24933
24933,289,24934
24934,289,24935
24935,289,24936
24936,289,24937
24937,289,24938
24938,289,24939
24939,289,24940
24940,289,24941
24941,289,24942
24942,289,24943
24943,289,24944
24944,289,24945
24945,289,24946
24946,289,24947
24947,289,24948
24948,289,24949
24949,289,24950
24950,289,24951
24951,289,24952
24952,289,24953
24953,289,24954
24954,289,24955
24955,289,24956
24956,289,24957
24957,289,24958
24958,289,24959
24959,289,24960
24960,290,24961
24961,290,24962
24962,290,24963
24963,290,24964
24964,290,24965
24965,290,24966
24966,290,24967
24967,290,24968
24968,290,24969
24969,290,24970
24970,290,24971
24971,290,24972
24972,290,24973
24973,290,24974
24974,290,24975
24975,290,24976
24976,290,24977
24977,290,24978
24978,290,24979
24979,290,24980
24980,290,24981
24981,290,24982
24982,290,24983
24983,290,24984
24984,290,24985
24985,290,24986
24986,290,24987
24987,290,24988
24988,290,24989
24989,290,24990
24990,290,24991
24991,290,24992
24992,290,24993
24993,290,24994
24994,290,24995
24995,290,24996
24996,290,24997
24997,290,24998
24998,290,24999
24999,290,25000
25000,290,25001
25001,290,25002
25002,290,25003
25003,290,25004
25004,290,25005
25005,290,25006
25006,290,25007
25007,290,25008
25008,290,25009
25009,290,25010
25010,290,25011
25011,290,25012
25012,290,25013
25013,290,25014
25014,290,25015
25015,290,25016
25016,290,25017
25017,290,25018
25018,290,25019
25019,290,25020
25020,290,25021
25021,290,25022
25022,290,25023
25023,290,25024
25024,290,25025
25025,290,25026
25026,290,25027
25027,290,25028
25028,290,25029
25029,290,25030
25030,290,25031
25031,290,25032
25032,290,25033
25033,290,25034
25034,290,25035
25035,290,25036
25036,290,25037
25037,290,25038
25038,290,25039
25039,290,25040
25040,290,25041
25041,290,25042
25042,290,25043
25043,290,25044
25044,290,25045
25045,290,25046
25046,290,25047
25047,290,25048
25048,290,25049
25049,290,25050
25050,290,25051
25051,290,25052
25052,290,25053
25053,290,25054
25054,290,25055
25055,290,25056
25056,290,25057
25057,290,25058
25058,290,25059
25059,290,25060
25060,290,25061
25061,290,25062
25062,290,25063
25063,290,25064
25064,290,25065
25065,290,25066
25066,290,25067
25067,290,25068
25068,290,25069
25069,290,25070
25070,291,25071
25071,291,25072
25072,291,25073
25073,291,25074
25074,291,25075
25075,291,25076
25076,291,25077
25077,291,25078
25078,291,25079
25079,291,25080
25080,291,25081
25081,291,25082
25082,291,25083
25083,291,25084
25084,291,25085
25085,291,25086
25086,291,25087
25087,291,25088
25088,291,25089
25089,291,25090
25090,291,25091
25091,291,25092
25092,291,25093
25093,291,25094
25094,291,25095
25095,291,25096
25096,291,25097
25097,291,25098
25098,291,25099
25099,291,25100
25100,291,25101
25101,291,25102
25102,291,25103
25103,291,25104
25104,291,25105
25105,291,25106
25106,291,25107
25107,291,25108
25108,291,25109
25109,291,25110
25110,291,25111
25111,291,25112
25112,291,25113
25113,291,25114
25114,292,25115
25115,292,25116
25116,292,25117
25117,292,25118
25118,292,25119
25119,292,25120
25120,292,25121
25121,292,25122
25122,292,25123
25123,292,25124
25124,292,25125
25125,292,25126
25126,292,25127
25127,292,25128
25128,292,25129
25129,292,25130
25130,292,25131
25131,292,25132
25132,292,25133
25133,292,25134
25134,292,25135
25135,292,25136
25136,292,25137
25137,292,25138
25138,292,25139
25139,292,25140
25140,292,25141
25141,292,25142
25142,292,25143
25143,292,25144
25144,292,25145
25145,292,25146
25146,292,25147
25147,292,25148
25148,292,25149
25149,292,25150
25150,292,25151
25151,292,25152
25152,292,25153
25153,292,25154
25154,292,25155
25155,292,25156
25156,292,25157
25157,292,25158
25158,292,25159
25159,292,25160
25160,292,25161
25161,292,25162
25162,292,25163
25163,292,25164
25164,292,25165
25165,292,25166
25166,292,25167
25167,292,25168
25168,292,25169
25169,292,25170
25170,292,25171
25171,292,25172
25172,292,25173
25173,292,25174
25174,292,25175
25175,292,25176
25176,292,25177
25177,292,25178
25178,292,25179
25179,292,25180
25180,292,25181
25181,292,25182
25182,292,25183
25183,292,25184
25184,292,25185
25185,292,25186
25186,292,25187
25187,292,25188
25188,292,25189
25189,292,25190
25190,292,25191
25191,293,25192
25192,293,25193
25193,293,25194
25194,293,25195
25195,293,25196
25196,293,25197
25197,293,25198
25198,293,25199
25199,293,25200
25200,293,25201
25201,293,25202
25202,293,25203
25203,293,25204
25204,293,25205
25205,293,25206
25206,293,25207
25207,293,25208
25208,293,25209
25209,293,25210
25210,293,25211
25211,293,25212
25212,293,25213
25213,293,25214
25214,293,25215
25215,293,25216
25216,293,25217
25217,293,25218
25218,293,25219
25219,293,25220
25220,293,25221
25221,293,25222
25222,293,25223
25223,293,25224
25224,293,25225
25225,293,25226
25226,293,25227
25227,293,25228
25228,293,25229
25229,293,25230
25230,293,25231
25231,293,25232
25232,293,25233
25233,293,25234
25234,293,25235
25235,293,25236
25236,293,25237
25237,293,25238
25238,293,25239
25239,293,25240
25240,293,25241
25241,293,25242
25242,293,25243
25243,293,25244
25244,293,25245
